	Sample	Gupta_good	Gupta_bad	Frac_of_core_functions_among_all	Frac_of_core_functions_found	Species_found_together	Contributions_per_species	Count of functions
281	78K_23102021_S27	1	0	0.9191919191919192	0.5384615384615384	0.2926829268292683	37.75	99
282	78K_24102021_S28	1	0	0.9578947368421052	0.5384615384615384	0.14634146341463414	24.666666666666668	95
283	78K_25102021_S29	1	0	0.8985507246376812	0.3668639053254438	0.2682926829268293	15.333333333333334	69
284	78_06112020_S30	2	0	0.9642857142857143	0.31952662721893493	0.5365853658536586	4.0	56
285	78_11112020_S33	2	0	0.8253968253968254	0.6153846153846154	0.04878048780487805	26.666666666666668	126
286	79K_24102021_S32	0	0	0.9342105263157895	0.42011834319526625	0.24390243902439024	25.5	76
287	7_18052020_S38	0	0	0.9191919191919192	0.5384615384615384	0.0	13.4	99
288	82K_01112021_S4	0	0	0.8823529411764706	0.26627218934911245	0.34146341463414637	4.0	51
289	82_10112020_S41	0	0	0.9550561797752809	0.5029585798816568	0.36585365853658536	18.833333333333332	89
290	82_16112020_S44	0	0	0.9541984732824428	0.7396449704142012	0.4146341463414634	33.9	131
291	84K_02112021_S33	0	0	0.0	0.0	0.0	1.0	2
292	85k_11122021_S17	0	1	0.9560439560439561	0.514792899408284	0.5365853658536586	8.8	91
293	86K_04112021_S38	1	0	0.9310344827586207	0.31952662721893493	0.2682926829268293	14.333333333333334	58
294	88K_10112021_S5	0	0	0.0	0.0	0.0	1.0	2
295	88_16112020_S2	0	0	0.9365079365079365	0.34911242603550297	0.6585365853658537	12.0	63
296	89K_09112021_S41	0	0	0.0	0.0	0.0	1.0	2
297	90K_14112021_S3	0	1	0.9390243902439024	0.4556213017751479	0.04878048780487805	33.666666666666664	82
298	91_03122020_S3	0	0	0.6666666666666666	0.023668639053254437	0.0	1.0	6
299	91_06122020_S4	0	1	0.7453416149068323	0.7100591715976331	0.0	22.75	161
300	91_08122020_S5	0	1	0.6324786324786325	0.8757396449704142	0.0	28.5	234
301	92K_11112021_S4	0	0	0.967741935483871	0.7100591715976331	0.0975609756097561	14.833333333333334	124
302	92K_13112021_S5	0	0	0.948051948051948	0.4319526627218935	0.04878048780487805	12.0	77
303	92_15112020_S1	0	0	0.9605263157894737	0.4319526627218935	0.0975609756097561	3.75	76
304	94_27112020_S35	0	0	0.7142857142857143	0.029585798816568046	0.0	1.0	7
305	97K_14112021_S8	0	1	0.6	0.01775147928994083	0.0	5.0	5
306	98k_01122021_S19	1	1	0.816	0.6035502958579881	0.1951219512195122	4.888888888888889	125
307	99k_01122021_S21	1	0	0.8918918918918919	0.1952662721893491	0.2926829268292683	3.5	37
308	K12_11102021_S11	1	0	0.9701492537313433	0.38461538461538464	0.6341463414634146	7.0	67
309	K12_12102021_S14	1	0	0.0	0.0	0.3902439024390244	1.0	2
310	K12_14102021_S3	1	0	0.9552238805970149	0.378698224852071	0.4878048780487805	5.625	67
311	K13_05102021_S33	1	0	0.9433962264150944	0.2958579881656805	0.4634146341463415	2.5	53
312	K19_01102021_S23	2	0	0.7142857142857143	0.029585798816568046	0.0975609756097561	1.0	7
313	K22_10102021_S29	1	0	0.9320388349514563	0.5680473372781065	0.4634146341463415	5.0	103
314	K23_10102021_S22	1	0	0.9696969696969697	0.378698224852071	0.5853658536585366	3.0	66
315	K24_09102021_S28	1	0	0.9402985074626866	0.3727810650887574	0.4634146341463415	2.4	67
316	K26_01102021_S5	0	0	0.9701492537313433	0.38461538461538464	0.6585365853658537	1.8	67
317	K26_03102021_S48	1	0	0.9714285714285714	0.40236686390532544	0.4878048780487805	1.6	70
318	K26_29092021_S47	1	0	0.9506172839506173	0.4556213017751479	0.6585365853658537	2.0	81
319	K29_03102021_S31	1	0	0.972972972972973	0.4260355029585799	0.34146341463414637	7.833333333333333	74
320	K29_04102021_S9	1	0	0.9295774647887324	0.3905325443786982	0.4634146341463415	7.0	71
321	K30_06102021_S32	1	0	0.9272727272727272	0.6035502958579881	0.34146341463414637	8.25	110
322	K30_27092021_S50	1	0	0.9347826086956522	0.5088757396449705	0.3902439024390244	6.857142857142857	92
323	K32_04092021_S30	2	0	0.9696969696969697	0.378698224852071	0.1951219512195122	1.5	66
324	K32_20092021_S27	2	0	0.9491525423728814	0.33136094674556216	0.14634146341463414	1.0	59
325	K32_23092021_S12	2	0	0.9512195121951219	0.23076923076923078	0.0975609756097561	1.0	41
326	K33_05102021_S49	0	0	0.9594594594594594	0.42011834319526625	0.4634146341463415	7.571428571428571	74
327	K34_25092021_S45	0	0	0.9625	0.4556213017751479	0.8292682926829268	3.8333333333333335	80
328	K34_26092021_S35	1	0	0.9175257731958762	0.5266272189349113	0.6097560975609756	5.555555555555555	97
329	K42_26092021_S6	0	1	0.9390243902439024	0.4556213017751479	0.17073170731707318	13.0	82
330	K42_28092021_S17	0	1	0.9113924050632911	0.4260355029585799	0.17073170731707318	3.5	79
331	K48_30092021_S42	0	0	0.9565217391304348	0.5207100591715976	0.7804878048780488	11.714285714285714	92
332	K49_01102021_S7	0	0	0.9047619047619048	0.11242603550295859	0.3170731707317073	1.0	21
333	K49_29092021_S13	0	0	0.8666666666666667	0.07692307692307693	0.1951219512195122	1.0	15
334	K50_28092021_S41	1	0	0.9605263157894737	0.4319526627218935	0.24390243902439024	3.0	76
335	K6_17092021_S39	1	0	0.9545454545454546	0.3727810650887574	0.5365853658536586	5.5	66
